iter	Passed	Remaining
0	162	162470
1	163	81486
2	163	54471
3	164	40967
4	165	32855
5	165	27458
6	166	23596
7	166	20699
8	167	18442
9	168	16638
10	168	15159
11	169	13927
12	169	12885
13	170	11993
14	170	11219
15	171	10542
16	171	9943
17	172	9410
18	173	8936
19	173	8508
20	174	8120
21	174	7767
22	175	7445
23	175	7150
24	176	6879
25	176	6629
26	177	6396
27	178	6182
28	178	5981
29	179	5795
30	179	5620
31	180	5454
32	180	5299
33	181	5155
34	181	5016
35	182	4886
36	183	4763
37	183	4647
38	184	4536
39	184	4431
40	185	4332
41	185	4237
42	186	4146
43	186	4060
44	187	3977
45	187	3897
46	188	3821
47	189	3748
48	189	3679
49	190	3611
50	190	3547
51	191	3485
52	191	3425
53	192	3369
54	192	3314
55	193	3261
56	194	3210
57	194	3160
58	195	3112
59	195	3065
60	196	3020
61	196	2976
62	197	2934
63	197	2893
64	198	2853
65	198	2814
66	199	2776
67	199	2736
68	200	2701
69	200	2666
70	201	2633
71	201	2600
72	202	2569
73	202	2538
74	203	2508
75	203	2479
76	204	2450
77	204	2422
78	205	2395
79	206	2369
80	206	2345
81	207	2322
82	208	2299
83	208	2275
84	209	2249
85	209	2226
86	209	2202
87	210	2180
88	210	2159
89	211	2138
90	212	2117
91	212	2097
92	213	2077
93	213	2058
94	214	2039
95	214	2021
96	215	2002
97	215	1985
98	216	1967
99	216	1950
100	217	1934
101	217	1915
102	218	1899
103	218	1883
104	219	1868
105	219	1853
106	220	1840
107	221	1826
108	221	1812
109	222	1798
110	222	1784
111	223	1770
112	223	1757
113	224	1743
114	224	1730
115	225	1716
116	225	1704
117	226	1691
118	226	1678
119	227	1666
120	227	1654
121	228	1642
122	228	1629
123	229	1618
124	229	1606
125	230	1595
126	230	1585
127	230	1573
128	231	1562
129	232	1553
130	232	1543
131	233	1533
132	233	1523
133	234	1514
134	234	1505
135	235	1496
136	236	1487
137	236	1477
138	237	1468
139	237	1459
140	238	1451
141	238	1442
142	239	1433
143	239	1425
144	240	1417
145	240	1409
146	241	1400
147	241	1392
148	242	1385
149	243	1377
150	243	1370
151	244	1362
152	244	1354
153	245	1347
154	245	1339
155	246	1332
156	246	1325
157	247	1318
158	247	1311
159	248	1305
160	249	1300
161	250	1293
162	250	1287
163	251	1280
164	251	1274
165	252	1267
166	252	1261
167	253	1254
168	253	1248
169	254	1242
170	255	1236
171	255	1230
172	256	1224
173	256	1218
174	257	1212
175	257	1207
176	258	1201
177	258	1195
178	259	1189
179	259	1184
180	260	1177
181	260	1171
182	261	1166
183	261	1161
184	262	1156
185	263	1151
186	263	1145
187	264	1140
188	264	1135
189	265	1130
190	265	1125
191	266	1120
192	266	1116
193	267	1111
194	267	1106
195	268	1101
196	268	1096
197	269	1091
198	270	1087
199	270	1082
200	271	1077
201	271	1073
202	272	1068
203	272	1064
204	273	1059
205	273	1055
206	274	1051
207	274	1046
208	275	1042
209	275	1038
210	276	1034
211	277	1029
212	277	1025
213	278	1021
214	278	1017
215	279	1013
216	279	1010
217	280	1006
218	280	1001
219	281	997
220	281	993
221	282	990
222	283	986
223	283	982
224	284	978
225	284	975
226	285	971
227	285	967
228	286	963
229	286	960
230	287	956
231	287	953
232	288	949
233	289	946
234	289	942
235	290	939
236	290	935
237	291	932
238	291	929
239	292	925
240	292	922
241	293	919
242	293	915
243	294	912
244	295	909
245	295	905
246	296	902
247	296	899
248	297	896
249	297	893
250	298	889
251	298	886
252	299	883
253	299	880
254	300	877
255	300	874
256	301	871
257	302	868
258	302	865
259	303	862
260	303	860
261	304	857
262	304	854
263	305	851
264	305	848
265	306	845
266	306	842
267	307	839
268	307	836
269	308	834
270	309	831
271	309	828
272	310	826
273	310	823
274	311	820
275	311	818
276	312	815
277	313	813
278	313	810
279	314	807
280	314	805
281	315	802
282	315	800
283	316	797
284	316	794
285	317	792
286	318	791
287	319	789
288	319	787
289	320	784
290	321	782
291	321	779
292	322	777
293	322	775
294	323	772
295	323	770
296	324	767
297	324	765
298	325	763
299	326	760
300	326	758
301	327	755
302	327	753
303	328	751
304	328	748
305	329	746
306	329	744
307	330	741
308	330	739
309	331	737
310	331	734
311	332	733
312	333	731
313	333	729
314	334	727
315	335	725
316	335	723
317	336	720
318	336	718
319	337	716
320	337	714
321	338	712
322	338	710
323	339	708
324	339	705
325	340	703
326	341	701
327	341	699
328	341	697
329	342	695
330	342	692
331	343	690
332	343	688
333	344	686
334	344	684
335	345	682
336	345	679
337	346	678
338	346	675
339	347	673
340	347	671
341	348	669
342	348	667
343	348	665
344	349	663
345	349	661
346	350	659
347	350	657
348	351	654
349	351	652
350	352	650
351	352	648
352	352	646
353	353	644
354	353	642
355	354	640
356	354	638
357	355	636
358	355	634
359	356	633
360	356	631
361	356	629
362	357	627
363	357	625
364	358	623
365	358	621
366	359	619
367	360	618
368	360	616
369	361	615
370	361	613
371	362	611
372	362	609
373	363	608
374	363	606
375	364	604
376	365	603
377	365	601
378	366	599
379	366	598
380	367	596
381	368	595
382	368	593
383	369	592
384	369	590
385	370	589
386	371	588
387	372	586
388	372	585
389	373	584
390	374	583
391	374	581
392	375	579
393	375	577
394	376	576
395	376	574
396	377	572
397	377	571
398	378	569
399	378	567
400	378	566
401	379	564
402	379	562
403	380	561
404	380	559
405	381	557
406	381	556
407	382	554
408	382	552
409	383	551
410	383	549
411	383	548
412	384	546
413	384	544
414	385	543
415	385	541
416	386	540
417	386	538
418	387	537
419	388	536
420	389	535
421	389	533
422	390	532
423	390	530
424	391	529
425	391	527
426	392	526
427	392	524
428	393	523
429	393	521
430	394	520
431	394	518
432	394	517
433	395	515
434	395	514
435	396	512
436	396	511
437	397	509
438	397	508
439	398	506
440	398	505
441	399	503
442	399	502
443	399	500
444	400	499
445	401	498
446	401	497
447	402	495
448	402	494
449	403	492
450	403	491
451	404	489
452	404	488
453	404	487
454	405	485
455	405	484
456	406	482
457	406	481
458	407	480
459	407	478
460	408	477
461	408	475
462	409	474
463	409	473
464	410	471
465	410	470
466	411	469
467	411	467
468	411	466
469	412	465
470	412	463
471	413	462
472	413	461
473	414	459
474	414	458
475	415	457
476	415	455
477	416	454
478	416	453
479	417	451
480	417	450
481	417	449
482	418	447
483	418	446
484	419	445
485	419	444
486	420	442
487	420	441
488	421	440
489	421	439
490	422	437
491	422	436
492	423	435
493	423	433
494	424	432
495	424	431
496	424	430
497	425	428
498	425	427
499	426	426
500	426	425
501	427	423
502	427	422
503	428	421
504	428	420
505	429	419
506	429	417
507	430	416
508	430	415
509	431	414
510	431	413
511	432	411
512	432	410
513	433	409
514	433	408
515	434	407
516	434	405
517	434	404
518	435	403
519	435	402
520	436	401
521	436	399
522	437	398
523	437	397
524	438	396
525	438	395
526	439	394
527	439	392
528	439	391
529	440	390
530	440	389
531	441	388
532	441	387
533	442	386
534	442	384
535	443	383
536	443	382
537	444	381
538	444	380
539	445	379
540	445	377
541	445	376
542	446	375
543	446	374
544	447	373
545	447	372
546	448	371
547	448	370
548	449	369
549	449	367
550	450	366
551	450	365
552	451	364
553	451	363
554	451	362
555	452	361
556	452	360
557	453	359
558	453	358
559	454	357
560	454	355
561	455	354
562	455	353
563	456	352
564	456	351
565	457	350
566	457	349
567	458	348
568	458	347
569	459	346
570	459	345
571	459	344
572	460	343
573	460	342
574	461	340
575	461	339
576	462	338
577	462	337
578	463	336
579	463	335
580	464	334
581	464	333
582	464	332
583	465	331
584	465	330
585	466	329
586	466	328
587	467	327
588	467	326
589	468	325
590	468	324
591	469	323
592	469	322
593	469	321
594	470	320
595	470	319
596	471	318
597	471	317
598	472	316
599	472	315
600	473	314
601	473	313
602	474	312
603	474	311
604	475	310
605	475	309
606	475	308
607	476	307
608	476	306
609	477	305
610	477	304
611	478	303
612	478	302
613	479	301
614	479	300
615	480	299
616	480	298
617	480	297
618	481	296
